"game_id","play_id","desc","passer_player_name","air_yards"
"2021_01_ARI_TEN",106,"(10:45) (Shotgun) 1-K.Murray pass deep right to 13-C.Kirk for 26 yards, TOUCHDOWN. TEN-92-O.Adeniyi was injured during the play. His return is Questionable.","K.Murray",26
"2021_01_ARI_TEN",110,"(10:40) (Shotgun) 17-R.Tannehill pass short middle to 80-C.Rogers to TEN 29 for 9 yards (3-B.Baker).","R.Tannehill",7
"2021_01_ARI_TEN",112,"(9:29) (Shotgun) 17-R.Tannehill pass deep middle intended for 2-J.Jones INTERCEPTED by 9-I.Simmons [99-J.Watt] at ARI 47. 9-I.Simmons to ARI 47 for no gain (11-A.Brown).","R.Tannehill",23
"2021_01_ARI_TEN",113,"(9:21) (Shotgun) 1-K.Murray pass incomplete deep left to 10-D.Hopkins.","K.Murray",18
"2021_01_ARI_TEN",114,"(9:14) (Shotgun) 1-K.Murray pass incomplete short right to 18-A.Green (26-K.Fulton) [96-D.Autry].","K.Murray",10
"2021_01_ARI_TEN",127,"(3:11) (Shotgun) 1-K.Murray pass short right to 13-C.Kirk for 11 yards, TOUCHDOWN.","K.Murray",11
"2021_01_ARI_TEN",130,"(3:06) (Shotgun) 17-R.Tannehill pass incomplete short middle to 80-C.Rogers (7-B.Murphy) [42-D.Kennard].","R.Tannehill",10
"2021_01_ARI_TEN",132,"(2:21) (Shotgun) 17-R.Tannehill pass short left to 2-J.Jones pushed ob at TEN 39 for 10 yards (20-M.Wilson).","R.Tannehill",10
"2021_01_ARI_TEN",134,"(1:29) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short right to 11-A.Brown.","R.Tannehill",7
"2021_01_ARI_TEN",135,"(1:26) (Shotgun) 17-R.Tannehill pass short right to 11-A.Brown to ARI 49 for 5 yards (23-R.Alford).","R.Tannehill",3
"2021_01_ARI_TEN",136,"(:59) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short middle to 15-N.Westbrook-Ikhine.","R.Tannehill",9
"2021_01_ARI_TEN",137,"(:57) (Shotgun) 17-R.Tannehill pass incomplete short left to 22-D.Henry (95-L.Fotu).","R.Tannehill",4
"2021_01_ARI_TEN",138,"(:53) (Shotgun) 17-R.Tannehill pass incomplete short middle to 86-A.Firkser (9-I.Simmons).","R.Tannehill",3
"2021_01_ARI_TEN",148,"(11:04) (Shotgun) 17-R.Tannehill pass short middle to 2-J.Jones to TEN 43 for 10 yards (3-B.Baker).","R.Tannehill",4
"2021_01_ARI_TEN",149,"(10:40) (No Huddle, Shotgun) 17-R.Tannehill pass short left to 22-D.Henry to ARI 49 for 8 yards (20-M.Wilson).","R.Tannehill",-3
"2021_01_ARI_TEN",150,"(10:16) (No Huddle, Shotgun) 17-R.Tannehill pass short right to 80-C.Rogers to ARI 39 for 10 yards (34-J.Thompson).","R.Tannehill",6
"2021_01_ARI_TEN",151,"(9:49) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 22-D.Henry to ARI 31 for 8 yards (9-I.Simmons; 3-B.Baker).","R.Tannehill",3
"2021_01_ARI_TEN",153,"(8:42) (Shotgun) 17-R.Tannehill pass short right to 28-J.McNichols to ARI 34 for 7 yards (49-K.Fitts) [55-C.Jones].","R.Tannehill",3
"2021_01_ARI_TEN",154,"(8:18) (No Huddle, Shotgun) 17-R.Tannehill pass incomplete short right to 11-A.Brown.","R.Tannehill",9
"2021_01_ARI_TEN",156,"(7:33) (Shotgun) 1-K.Murray pass short middle to 4-R.Moore ran ob at ARI 45 for 9 yards (26-K.Fulton).","K.Murray",-2
"2021_01_BAL_LV",2,"(15:00) (Shotgun) 4-D.Carr pass incomplete short right to 83-D.Waller (36-C.Clark).","D.Carr",6
"2021_01_BAL_LV",3,"(14:56) (No Huddle, Shotgun) 4-D.Carr pass short left to 45-A.Ingold pushed ob at LV 34 for 9 yards (32-D.Elliott; 23-A.Averett).","D.Carr",5
"2021_01_BAL_LV",7,"(11:56) (Shotgun) 4-D.Carr pass short middle to 83-D.Waller to BAL 21 for 13 yards (36-C.Clark).","D.Carr",7
"2021_01_BAL_LV",9,"(11:00) (Shotgun) 4-D.Carr pass incomplete deep left to 13-H.Renfrow.","D.Carr",24
"2021_01_BAL_LV",10,"(10:55) (Shotgun) 4-D.Carr pass incomplete short left to 28-J.Jacobs.","D.Carr",6
"2021_01_BAL_LV",15,"(9:09) (Shotgun) 8-L.Jackson pass short left to 34-T.Williams pushed ob at BAL 31 for 2 yards (24-J.Abram).","L.Jackson",-5
"2021_01_BAL_LV",17,"(7:50) (Shotgun) 8-L.Jackson pass short left to 14-S.Watkins to BAL 41 for 8 yards (24-J.Abram) [91-Y.Ngakoue].","L.Jackson",7
"2021_01_BAL_LV",19,"(6:50) (Shotgun) 8-L.Jackson pass incomplete short middle to 89-M.Andrews [98-M.Crosby].","L.Jackson",8
"2021_01_BAL_LV",23,"(5:14) 4-D.Carr pass incomplete deep right to 83-D.Waller (36-C.Clark).","D.Carr",23
"2021_01_BAL_LV",24,"(5:09) (Shotgun) 4-D.Carr pass incomplete deep right to 83-D.Waller.","D.Carr",35
"2021_01_BAL_LV",25,"(5:03) (Shotgun) 4-D.Carr pass incomplete deep middle to 83-D.Waller (36-C.Clark).","D.Carr",20
"2021_01_BAL_LV",27,"(4:46) (Shotgun) 8-L.Jackson pass short right to 5-M.Brown to BAL 35 for no gain (29-C.Hayward).","L.Jackson",-2
"2021_01_BAL_LV",28,"(4:03) (Shotgun) 8-L.Jackson pass short left to 34-T.Williams to LV 44 for 21 yards (29-C.Hayward).","L.Jackson",2
"2021_01_BAL_LV",30,"(2:39) (Shotgun) 8-L.Jackson pass incomplete short middle to 14-S.Watkins.","L.Jackson",5
"2021_01_BAL_LV",31,"(2:35) (Shotgun) 8-L.Jackson pass short right to 89-M.Andrews to LV 35 for 6 yards (27-T.Mullen).","L.Jackson",6
"2021_01_BAL_LV",37,"(:31) (Shotgun) 4-D.Carr pass incomplete short right to 83-D.Waller.","D.Carr",13
"2021_01_BAL_LV",38,"(:25) (Shotgun) 4-D.Carr pass incomplete short middle to 83-D.Waller (44-M.Humphrey) [50-J.Houston].","D.Carr",12
"2021_01_BAL_LV",40,"(:08) (Shotgun) 8-L.Jackson pass short right to 13-D.Duvernay to BAL 26 for 6 yards (24-J.Abram).","L.Jackson",-3
"2021_01_BAL_LV",43,"(14:20) (Shotgun) 8-L.Jackson pass incomplete short middle to 14-S.Watkins.","L.Jackson",6
"2021_01_BAL_LV",46,"(13:25) (Shotgun) 4-D.Carr pass short middle to 28-J.Jacobs to LV 41 for 6 yards (40-M.Harrison).","D.Carr",2
"2021_01_BAL_LV",50,"(11:30) (Shotgun) 8-L.Jackson pass deep left to 5-M.Brown pushed ob at LV 39 for 29 yards (25-T.Moehrig).","L.Jackson",19
"2021_01_BAL_LV",52,"(10:15) (Shotgun) 8-L.Jackson pass short middle to 14-S.Watkins pushed ob at LV 14 for 29 yards (44-N.Kwiatkoski) [90-J.Hankins].","L.Jackson",4
"2021_01_BAL_LV",53,"(9:40) (Shotgun) 8-L.Jackson pass incomplete short middle to 84-J.Oliver.","L.Jackson",14
"2021_01_BAL_LV",55,"(9:01) (Shotgun) 8-L.Jackson pass short right to 5-M.Brown for 10 yards, TOUCHDOWN.","L.Jackson",10
"2021_01_BAL_LV",58,"(8:52) (Shotgun) 4-D.Carr pass short left to 45-A.Ingold pushed ob at LV 30 for 5 yards (32-D.Elliott).","D.Carr",3
"2021_01_BAL_LV",59,"(8:15) (No Huddle, Shotgun) 4-D.Carr pass short left to 23-K.Drake pushed ob at LV 36 for 6 yards (40-M.Harrison).","D.Carr",2
"2021_01_BAL_LV",60,"(7:44) (Shotgun) 4-D.Carr pass short middle to 13-H.Renfrow to LV 48 for 12 yards (25-T.Young).","D.Carr",8
"2021_01_BAL_LV",61,"(7:08) (No Huddle, Shotgun) 4-D.Carr pass short left to 83-D.Waller to BAL 43 for 9 yards (23-A.Averett).","D.Carr",-3
"2021_01_BAL_LV",63,"(5:46) (Shotgun) 4-D.Carr pass deep middle to 83-D.Waller to BAL 19 for 24 yards (32-D.Elliott; 36-C.Clark).","D.Carr",18
"2021_01_BAL_LV",64,"(5:00) (Shotgun) 4-D.Carr pass incomplete short left to 11-H.Ruggs.","D.Carr",3
"2021_01_BAL_LV",65,"(4:55) (Shotgun) 4-D.Carr pass short right to 83-D.Waller to BAL 11 for 8 yards (49-C.Board).","D.Carr",6
"2021_01_BAL_LV",71,"(3:32) (Shotgun) 8-L.Jackson pass short right to 5-M.Brown ran ob at BAL 39 for 13 yards (52-D.Perryman).","L.Jackson",4
"2021_01_BAL_LV",74,"(2:00) (Shotgun) 8-L.Jackson pass short middle to 89-M.Andrews to LV 38 for 4 yards (52-D.Perryman) [98-M.Crosby].","L.Jackson",4
"2021_01_BAL_LV",77,"(1:12) (Shotgun) 4-D.Carr pass incomplete deep right to 83-D.Waller.","D.Carr",19
"2021_01_BAL_LV",78,"(1:07) (Shotgun) 4-D.Carr pass short middle to 7-Z.Jones to BAL 49 for 15 yards (23-A.Averett).","D.Carr",15
"2021_01_BAL_LV",79,"(:44) (No Huddle, Shotgun) 4-D.Carr pass incomplete short right to 13-H.Renfrow.","D.Carr",7
"2021_01_BAL_LV",80,"(:39) (Shotgun) 4-D.Carr pass incomplete deep left to 11-H.Ruggs.","D.Carr",40
"2021_01_BAL_LV",81,"(:33) (Shotgun) 4-D.Carr pass short left to 13-H.Renfrow to BAL 36 for 13 yards (25-T.Young; 44-M.Humphrey).","D.Carr",4
"2021_01_BAL_LV",82,"(:27) (Shotgun) 4-D.Carr pass short left to 13-H.Renfrow ran ob at BAL 29 for 7 yards (25-T.Young).","D.Carr",4
"2021_01_BAL_LV",83,"(:22) (Shotgun) 4-D.Carr pass incomplete deep right to 89-B.Edwards.","D.Carr",28
"2021_01_BAL_LV",88,"(15:00) (Shotgun) 8-L.Jackson pass short middle to 89-M.Andrews to BAL 35 for 10 yards (52-D.Perryman).","L.Jackson",9
"2021_01_BAL_LV",89,"(14:20) (Shotgun) 8-L.Jackson pass incomplete deep left to 13-D.Duvernay.","L.Jackson",35
"2021_01_BAL_LV",92,"(13:27) (Shotgun) 8-L.Jackson pass incomplete short middle to 14-S.Watkins.","L.Jackson",5
"2021_01_BAL_LV",93,"(13:23) (Shotgun) 8-L.Jackson pass incomplete short middle to 14-S.Watkins (91-Y.Ngakoue).","L.Jackson",11
"2021_01_BAL_LV",96,"(12:37) (No Huddle, Shotgun) 4-D.Carr pass incomplete short left to 83-D.Waller.","D.Carr",4
"2021_01_BAL_LV",101,"(10:48) (Shotgun) 8-L.Jackson pass incomplete short right to 42-P.Ricard.","L.Jackson",1
"2021_01_BAL_LV",105,"(8:33) (Shotgun) 8-L.Jackson pass incomplete short right to 34-T.Williams.","L.Jackson",2
"2021_01_BAL_LV",109,"(7:55) (Shotgun) 4-D.Carr pass short right to 23-K.Drake to LV 28 for 4 yards (6-P.Queen).","D.Carr",-1
"2021_01_BAL_LV",112,"(6:33) (Shotgun) 4-D.Carr pass short left to 23-K.Drake pushed ob at BAL 38 for 12 yards (6-P.Queen). BAL-44-M.Humphrey was injured during the play. His return is Questionable.","D.Carr",0
"2021_01_BAL_LV",113,"(6:02) (Shotgun) 4-D.Carr pass short middle to 83-D.Waller to BAL 22 for 16 yards (23-A.Averett).","D.Carr",13
"2021_01_BAL_LV",114,"(5:18) (Shotgun) 4-D.Carr pass short left to 83-D.Waller to BAL 20 for 2 yards (32-D.Elliott).","D.Carr",1
"2021_01_BAL_LV",115,"(4:33) (Shotgun) 4-D.Carr pass short right to 45-A.Ingold pushed ob at BAL 17 for 3 yards (54-T.Bowser).","D.Carr",1
"2021_01_BAL_LV",116,"(4:02) (Shotgun) 4-D.Carr pass short right to 13-H.Renfrow to BAL 13 for 4 yards (44-M.Humphrey).","D.Carr",3
"2021_01_BAL_LV",119,"(2:38) (Shotgun) 8-L.Jackson pass short left to 34-T.Williams to BAL 34 for 6 yards (42-C.Littleton; 24-J.Abram).","L.Jackson",1
"2021_01_BAL_LV",121,"(1:25) (Shotgun) 8-L.Jackson pass short middle to 5-M.Brown to BAL 31 for 4 yards (44-N.Kwiatkoski).","L.Jackson",4
"2021_01_BAL_LV",125,"(14:49) (Shotgun) 4-D.Carr pass incomplete deep left to 11-H.Ruggs.","D.Carr",18
"2021_01_BAL_LV",128,"(14:07) (Shotgun) 4-D.Carr pass short middle to 23-K.Drake to LV 44 for 21 yards (36-C.Clark; 32-D.Elliott).","D.Carr",6
"2021_01_BAL_LV",130,"(13:23) (Shotgun) 8-L.Jackson pass short right to 5-M.Brown to BAL 32 for 13 yards (52-D.Perryman).","L.Jackson",13
"2021_01_BAL_LV",133,"(11:54) (Shotgun) 4-D.Carr pass short right to 83-D.Waller to BAL 37 for 4 yards (6-P.Queen).","D.Carr",1
"2021_01_BAL_LV",134,"(11:17) 4-D.Carr pass short right to 45-A.Ingold to BAL 32 for 5 yards (44-M.Humphrey).","D.Carr",3
"2021_01_BAL_LV",136,"(10:05) (Shotgun) 4-D.Carr pass short middle to 23-K.Drake to BAL 15 for 16 yards (44-M.Humphrey; 49-C.Board).","D.Carr",6
"2021_01_BAL_LV",141,"(8:35) (Shotgun) 8-L.Jackson pass short middle to 42-P.Ricard to BAL 33 for 6 yards (24-J.Abram; 52-D.Perryman).","L.Jackson",4
"2021_01_BAL_LV",144,"(6:31) (Shotgun) 8-L.Jackson pass deep right to 14-S.Watkins to LV 8 for 49 yards (25-T.Moehrig). LV-93-G.McCoy was injured during the play. His return is Questionable.","L.Jackson",42
"2021_01_BAL_LV",148,"(6:04) (Shotgun) 4-D.Carr pass short left to 83-D.Waller pushed ob at LV 34 for 9 yards (23-A.Averett).","D.Carr",8
"2021_01_BAL_LV",150,"(5:05) (Shotgun) 4-D.Carr pass short left to 13-H.Renfrow pushed ob at LV 44 for 7 yards (44-M.Humphrey).","D.Carr",7
"2021_01_BAL_LV",151,"(4:59) (Shotgun) 4-D.Carr pass short left to 11-H.Ruggs to BAL 47 for 9 yards (44-M.Humphrey).","D.Carr",8
"2021_01_BAL_LV",152,"(4:15) (Shotgun) 4-D.Carr pass incomplete short middle to 83-D.Waller [93-C.Campbell].","D.Carr",6
"2021_01_BAL_LV",153,"(4:12) (Shotgun) 4-D.Carr pass incomplete short right.","D.Carr",2
"2021_01_BAL_LV",154,"(4:06) (Shotgun) 4-D.Carr pass deep right to 11-H.Ruggs pushed ob at BAL 10 for 37 yards (21-B.Stephens).","D.Carr",30
"2021_01_BAL_LV",156,"(3:53) (Shotgun) 4-D.Carr pass short right to 83-D.Waller pushed ob at BAL 10 for 10 yards (30-C.Westry).","D.Carr",8
"2021_01_BAL_LV",157,"(3:50) (Shotgun) 4-D.Carr pass short right to 83-D.Waller for 10 yards, TOUCHDOWN.","D.Carr",6
"2021_01_BAL_LV",161,"(3:06) (Shotgun) 8-L.Jackson pass short middle to 42-P.Ricard to BAL 35 for 9 yards (34-K.Wright; 52-D.Perryman).","L.Jackson",5
"2021_01_BAL_LV",169,"(:37) (Shotgun) 4-D.Carr pass deep middle to 89-B.Edwards to LV 45 for 20 yards (23-A.Averett).","D.Carr",18
"2021_01_BAL_LV",171,"(:22) (Shotgun) 4-D.Carr pass deep middle to 89-B.Edwards to BAL 37 for 18 yards (44-M.Humphrey).","D.Carr",18
"2021_01_BAL_LV",177,"(10:00) 4-D.Carr pass short right to 89-B.Edwards to LV 36 for 11 yards (23-A.Averett).","D.Carr",10
"2021_01_BAL_LV",179,"(8:44) (Shotgun) 4-D.Carr pass short left to 13-H.Renfrow to BAL 39 for 27 yards (32-D.Elliott).","D.Carr",0
"2021_01_BAL_LV",181,"(7:22) (Shotgun) 4-D.Carr pass incomplete short right.","D.Carr",8
"2021_01_BAL_LV",182,"(7:16) (Shotgun) 4-D.Carr pass deep right to 89-B.Edwards for 33 yards, TOUCHDOWN. The Replay Official reviewed the runner broke the plane ruling, and the play was REVERSED. (Shotgun) 4-D.Carr pass deep right to 89-B.Edwards to BAL 1 for 32 yards (21-B.Stephens).","D.Carr",23
"2021_01_BAL_LV",185,"(6:23) (Shotgun) 4-D.Carr pass incomplete short right to 13-H.Renfrow [49-C.Board].","D.Carr",5
"2021_01_BAL_LV",186,"(6:19) (Shotgun) 4-D.Carr pass short left intended for 17-W.Snead INTERCEPTED by 23-A.Averett [99-O.Oweh] at BAL -3. Touchback.","D.Carr",5
"2021_01_BAL_LV",187,"(6:13) (Shotgun) 8-L.Jackson pass incomplete short right.","L.Jackson",10
"2021_01_BAL_LV",188,"(6:07) (Shotgun) 8-L.Jackson pass short middle to 14-S.Watkins to BAL 30 for 10 yards (42-C.Littleton) [98-M.Crosby].","L.Jackson",5
"2021_01_BAL_LV",190,"(4:45) (Shotgun) 8-L.Jackson pass incomplete short middle to 89-M.Andrews (24-J.Abram).","L.Jackson",11
"2021_01_BAL_LV",194,"(3:44) (Shotgun) 4-D.Carr pass deep right to 7-Z.Jones for 31 yards, TOUCHDOWN.","D.Carr",26
"2021_01_CHI_LA",2,"(14:50) (Shotgun) 14-A.Dalton pass short right to 11-D.Mooney to CHI 47 for 4 yards (41-K.Young).","A.Dalton",4
"2021_01_CHI_LA",5,"(13:07) (Shotgun) 1-J.Fields pass short right to 84-M.Goodwin to LA 3 for 9 yards (5-J.Ramsey).","J.Fields",7
"2021_01_CHI_LA",7,"(12:00) (Shotgun) 14-A.Dalton pass deep left intended for 11-D.Mooney INTERCEPTED by 22-D.Long (41-K.Young) at LA -8. Touchback.","A.Dalton",8
"2021_01_CHI_LA",9,"(11:27) (Shotgun) 9-M.Stafford pass short right to 89-T.Higbee to LA 33 for 7 yards (38-Ta.Gipson) [96-A.Hicks].","M.Stafford",5
"2021_01_CHI_LA",10,"(10:48) 9-M.Stafford pass deep right to 12-V.Jefferson for 67 yards, TOUCHDOWN.","M.Stafford",45
"2021_01_CHI_LA",14,"(9:51) (Shotgun) 14-A.Dalton pass short right to 12-A.Robinson to CHI 43 for 5 yards (11-D.Williams).","A.Dalton",5
"2021_01_CHI_LA",15,"(9:24) (No Huddle, Shotgun) 14-A.Dalton pass short middle to 85-C.Kmet to LA 47 for 10 yards (24-T.Rapp, 4-J.Fuller).","A.Dalton",7
"2021_01_CHI_LA",16,"(8:49) (Shotgun) 14-A.Dalton pass incomplete short left to 12-A.Robinson.","A.Dalton",4
"2021_01_CHI_LA",18,"(8:05) (Shotgun) 14-A.Dalton pass short right to 8-D.Williams to LA 41 for 4 yards (24-T.Rapp).","A.Dalton",-2
"2021_01_CHI_LA",19,"(7:21) (Shotgun) 14-A.Dalton pass incomplete short right to 12-A.Robinson (5-J.Ramsey).","A.Dalton",5
"2021_01_CHI_LA",20,"(7:17) 9-M.Stafford pass short right to 10-C.Kupp to LA 42 for 1 yard (44-A.Ogletree).","M.Stafford",1
"2021_01_CHI_LA",21,"(6:52) (No Huddle, Shotgun) 9-M.Stafford pass deep right to 1-D.Jackson to CHI 40 for 18 yards (44-A.Ogletree).","M.Stafford",18
"2021_01_CHI_LA",23,"(5:30) (Shotgun) 9-M.Stafford pass short left to 10-C.Kupp to CHI 35 for 4 yards (23-M.Christian, 33-Ja.Johnson) [94-R.Quinn].","M.Stafford",4
"2021_01_CHI_LA",24,"(4:49) (Shotgun) 9-M.Stafford pass incomplete deep left to 12-V.Jefferson.","M.Stafford",30
